聚类组,模拟次数,检测时间(周),时间偏差(周),GAMM误差,时间噪声,聚类噪声,总噪声
第6组,7,11.3639050145045,0.8911118338729871,0.0031003480283264564,-0.21775424415382932,-0.01923471704340228,0.21862410055765127
第6组,8,11.74331140611956,1.270518225488047,-0.006859976891659293,0.14519018587996602,-0.2757427786324849,0.3117071210716508
第6组,9,10.706339573092382,0.2335463924608696,0.0017035137425592728,0.0544175385636733,-0.01785729982857855,0.0572979373063962
第6组,10,11.829959380993522,1.357166200362009,0.01642451395875291,0.2105014780170273,-0.25745911303234736,0.33296521107998256
第6组,11,11.293277669771934,0.820484489140421,0.010209665237221178,0.17277780775574422,-0.1027806808902393,0.2012964889942153
第6组,12,11.856500292453088,1.3837071118215754,-0.006048807324778698,-0.18527938948499867,0.28439304380991015,0.3394767202702589
第6组,13,11.204478541614687,0.7316853609831746,7.03088718585969e-05,-0.179072841042679,0.012529240054719452,0.17951063812148524
第6组,14,10.520258308468378,0.047465127836865406,0.006721680307453884,-0.009468984560357574,0.0008740631634319185,0.011645026456542385
第6组,15,10.59586589300549,0.12307271237397721,0.015402531099317916,0.025880814049986305,0.0021569187590337042,0.030194482918051362
第6组,16,11.413610315022282,0.9408171343907696,-0.01728367107913865,-0.056035335357007617,0.22324560688812137,0.23081872777006154
第6组,17,10.692510971401585,0.2197177907700727,-0.0012843284800454896,-0.042955180866440935,0.03254195287574238,0.05390524798088167
第6组,18,10.647036650771614,0.17424347014010166,-0.011969839119006589,-0.012366589300203158,-0.03913102254695102,0.042748643312095755
第6组,19,10.65637503701084,0.18358185637932678,-0.0008407428798269422,-0.0381327941474327,-0.023953258731764134,0.0450397096121999
第6组,20,11.580203431532368,1.1074102509008554,0.005314379559546149,-0.05647285456434149,0.2657033525990822,0.2716904442838216
第6组,21,10.958983185343827,0.48619000471231466,2.6076814401927204e-06,-0.07305899478768585,-0.09428880210804749,0.11928115915414995
第6组,22,11.073569567719247,0.6007763870877341,0.005168895899658424,0.10720036730783739,-0.10102594914195379,0.1473936180293753
第6组,23,11.211318144909262,0.7385249642777492,0.004896806325982916,-0.17634367529917366,-0.04133108694648375,0.1811886565941488
第6组,24,11.039777430855317,0.566984250223804,0.006270845012622134,-0.12125967236908783,0.06787077270462381,0.13910310358778324
第6组,25,11.221360029927794,0.7485668492962816,0.004187351920636393,0.1746953464936203,-0.05649934518039742,0.1836523182768108
第6组,26,11.321280790004648,0.8484876093731355,0.010399535939494678,0.19823176887225746,0.06268496445372213,0.2081667343898764
第6组,27,11.722556235019486,1.249763054387973,0.0024418513041149464,-0.17738906076814037,-0.25007991523982515,0.30661507713149483
第6组,28,11.189630780824976,0.7168376001934629,0.004659615727593366,0.10296690769265211,0.14249780905629894,0.1758679097628712
第6组,29,11.685386158346063,1.21259297771455,0.0016568221881874984,0.20602835465771482,0.2146004128186951,0.29749582377687717
第6组,30,10.714744631274584,0.24195145064307155,-0.00626437018268006,0.024585788880836578,-0.05366478259944635,0.05936002223824177
第6组,31,11.067933926667378,0.5951407460358649,-0.005185721372685474,0.02992424637675631,-0.1428175530115775,0.146010977928328
第6组,32,10.735707230859198,0.26291405022768544,0.0092996533934041,0.03709885937256033,-0.05194056663629624,0.06450295638559514
第6组,33,11.42927693806163,0.9564837574301173,0.002025163614160577,0.21814219215285205,-0.0864656197038531,0.23466235461975424
第6组,34,11.646948094863664,1.174154914232151,-0.0070023397131256165,0.2821948866762026,0.057434627614301084,0.28806548435528734
第6组,35,10.827359117853081,0.3545659372215688,0.0030455104375860325,0.07940372880556877,-0.03539500636846139,0.08698869902393747
第6组,36,11.090877494905861,0.6180843142743484,-0.002721130531307992,0.09202018920010575,-0.12049707711052779,0.15163992008693541
第6组,37,10.67482738622827,0.20203420559675678,-0.016443566658956493,0.04666236374288713,-0.0030164309944298983,0.049566782531098495
第6组,38,10.79747124754332,0.3246780669118081,0.005057778360866477,0.0724207206745341,-0.03278329871449544,0.07965605174480077
第6组,39,11.442629395758644,0.9698362151271311,-0.004726299615893595,-0.20114869567609966,0.12700970201748876,0.2379382274600419
第6组,40,11.10089319204343,0.6281000114119166,0.007781122860739721,-0.07079419509794026,-0.13665127084523937,0.15409715687240347
第6组,41,10.768200392892767,0.29540721226125477,-0.0010242182930067074,0.07237352208557232,0.0036903025966347792,0.07247478220344843
第6组,42,10.804075762330356,0.3312825816988436,-0.01201317851858473,0.0456313531301619,-0.06617639583157563,0.08127639393985378
第6组,43,10.86429783153225,0.39150465090073716,-0.006922158934646432,-0.08085062412014381,0.05139155005638026,0.09605119011303671
第6组,44,10.673749432102689,0.20095625147117602,0.001234124713268111,0.026402533261259895,0.041618527288482456,0.04930231881039667
第6组,45,10.689978542478919,0.217185361847406,0.0021906654558508185,-0.044955599080133274,-0.028519711498836843,0.053283945497401224
第6组,46,11.018087183212167,0.5452940025806541,-0.0055554791164842045,-0.12077370153216427,0.057274596128271495,0.1337816493083061
第6组,47,11.856256366646456,1.383463186014943,0.0010801795661053457,0.33865311014210053,-0.02273147208928258,0.3394168758623509
第6组,48,10.986629565794448,0.5138363851629357,0.003469079582053569,-0.12032952897008559,-0.037428230273595604,0.12606388252280107
第6组,49,11.441004280031727,0.9682110994002144,-0.002620422782021586,0.17629527923575777,0.15917956312410755,0.2375395238960289
第6组,50,11.327027811445188,0.854234630813675,0.0012523385888071198,-0.20883548472438623,0.017566027348864952,0.2095767003958967
第6组,51,11.330330955522918,0.857537774891405,-0.006901595709832456,-0.04401964269158341,-0.20561460615678456,0.21038708903125752
第6组,52,11.520997404795054,1.0482042241635412,0.0020890495312382985,-0.16481935424285427,-0.19739304372295313,0.2571649225131358
第6组,53,10.865672307701125,0.39287912706961237,0.014107779928994023,0.008565764408749378,-0.09496484765513673,0.09638840212699062
第6组,54,10.986395531955974,0.5136023513244616,-0.004452258902665875,-0.04102822997390802,-0.11905667119782616,0.12600646499618795
第6组,55,10.834606244642757,0.361813064011244,0.00531204284592224,-0.07491725784943633,0.04731504496472381,0.08876669872699829
第6组,56,10.872907448334818,0.40011426770330516,-0.0012582713891358564,-0.036916532472368056,0.09094862006082433,0.0981634611637156
第6组,57,11.190072011148407,0.7172788305168947,0.004104784203990249,0.057732849352011124,0.16618567310148674,0.17597616057823728
第6组,58,11.218724049735675,0.7459308691041624,-0.0008233124137407835,-0.002796159959119178,-0.1829823958309684,0.18300561067324905
第6组,59,11.309592093280422,0.8367989126489093,-0.0024452878952651524,-0.1854367967062486,0.08806198611821027,0.20529904628285336
第6组,60,10.881494661661252,0.40870148102973936,-0.00478395627792946,-0.0362688864100722,-0.09335845876947402,0.10027023577765956
第6组,61,11.078528708053915,0.6057355274224019,0.007685830194315406,-0.07433073317679245,-0.12845577973605662,0.1486102864137394
第6组,62,11.502821584790254,1.0300284041587418,-0.004326985552189458,0.18995499082806783,-0.16660896094449318,0.2527056928750594
第6组,63,10.639550201878713,0.16675702124720004,-0.002639379947007906,0.02682950629845432,-0.030773319166778675,0.04091192866712464
第6组,64,10.998514993611693,0.52572181298018,-0.004439330111589259,-0.11778971146107459,-0.05236100083136858,0.12897983635431334
第6组,65,11.312454377851353,0.83966119721984,0.011892251269282842,-0.11662878254659342,-0.16938957103494506,0.20600127507846897
第6组,66,11.238476675152759,0.7656834945212463,-0.005157840045175175,-0.03404350661868703,-0.18466914831547795,0.18785169149196446
第6组,67,12.352104589886823,1.87931140925531,0.005697590735059453,-0.41659269559272877,0.1974876354920928,0.46106756851209774
第6组,68,11.144592188132638,0.6717990075011251,-0.0029595635929243634,-0.08291450201808924,0.14241301680311746,0.1648182059620032
第6组,69,10.592324793823884,0.11953161319237182,4.950462894685574e-05,0.0021071532585231413,-0.02924987176355301,0.02932571471844271
第6组,70,11.081664742483154,0.6088715618516414,-0.007815434690393419,-0.11977267307399364,0.08892532568752859,0.1493796766073705
第6组,71,10.773252411842478,0.30045923121096507,0.001602700465329845,0.06965724945859308,-0.024064241707155213,0.07371423729415251
第6组,72,12.035208394550775,1.5624152139192624,-0.001754348160353193,-0.05331923908107475,0.37959023658886354,0.38332070999000556
第6组,73,11.325679540270013,0.8528863596385001,-0.009916580047868034,-0.10452028375736767,-0.18100007100676999,0.20924591747755128
第6组,74,11.350700845544528,0.8779076649130158,0.0016168906135107142,-0.20169393020369403,-0.07554782480603099,0.21538460866364478
第6组,75,11.557081503566778,1.0842883229352651,0.006305149324791817,-0.011751020603116781,-0.26568326729329494,0.26601774360531516
第6组,76,11.26768356324747,0.7948903826159572,-0.006717376128455941,0.19471953616982016,0.008421029764169004,0.19501726757015664
第6组,77,11.025597977612305,0.5528047969807925,-0.0066830056739733065,0.09747800080867508,-0.0940602867218133,0.13562433684514055
第6组,78,11.597482157129456,1.1246889764979429,-0.002544438090509945,0.041340315062425706,-0.2728032962484954,0.27592958206524615
第6组,79,11.687582432346442,1.2147892517149295,-0.004221071488652469,0.2899055466060462,-0.06900443378155342,0.2980346544933585
第6组,80,10.9742208438428,0.5014276632112882,0.0012045254750750376,0.03317142512588961,-0.11845680221996628,0.12301954445811777
第6组,81,10.634467510018357,0.16167432938684456,0.004721652073793109,-0.0378218614468668,-0.010978202233893477,0.03966494832847016
第6组,82,11.651637917478354,1.178844736846841,-0.00170798480599442,-0.03668061053014848,-0.2868755057284572,0.28921607871610466
第6组,83,11.39589071634753,0.9230975357160176,-0.007047549721363406,-0.08697513818750884,0.20898556061560683,0.22647142681943527
第6组,84,10.637801118158453,0.16500793752694065,-0.008528469445359121,0.01299729341143682,0.03737905238488472,0.04048281097324343
第6组,85,11.50436627328618,1.0315730926546678,-0.009385559202786756,0.228161241368081,0.10911556552510505,0.2530846645374552
第6组,86,10.811453443535857,0.3386602629043445,-0.011397423173413348,0.0819121592296749,0.00799066421806153,0.08308642367623777
第6组,87,11.408281805753067,0.935488625121554,-0.013947861977834135,-0.12414569602582493,0.19253260479476786,0.22951143894051884
第6组,88,10.920431834119714,0.44763865348820175,-0.0033651648562998265,0.08468697864420123,-0.06984188089618514,0.10982302588032429
第6组,89,11.207874715340765,0.7350815347092521,-0.00043437112475947713,-0.16887315911743414,0.06328958738130053,0.18034385051748097
第6组,90,11.055480424626749,0.5826872439952364,-7.372143884474572e-05,-0.08811731988927249,-0.1125684298166564,0.14295565358077456
第6组,91,11.472427474688796,0.9996342940572838,0.010030497320640902,0.13845718616500885,-0.20217812175825972,0.2452488454507564
第6组,92,10.735998417317315,0.26320523668580265,0.001272015017265042,0.06034869714728508,-0.02294056024825,0.06457439565402429
第6组,93,11.160680136092353,0.68788695546084,0.004640536424935094,-0.055656960416642275,-0.15925596042694667,0.16876520006399434
第6组,94,11.732744867866934,1.2599516872354215,0.010616365951628582,-0.1097255190199381,-0.28878976227714215,0.3091147417162468
第6组,95,11.253536660258959,0.7807434796274464,0.001681329085999183,0.13077037989325385,-0.13995119659005867,0.19154648666031598
第6组,96,11.783289493216785,1.310496312585272,-0.001047121987612948,0.08631804237240644,-0.30970983082353526,0.3215152876803906
第6组,97,11.940531665682105,1.4677384850505923,0.0016267292169005068,-0.2840362675902851,0.22133146656874944,0.36009285698002763
第6组,98,10.962914176969484,0.49012099633797135,-0.007944398386412671,0.012640735291199988,-0.11931512300774784,0.12024558300735301
第6组,99,11.18127889031025,0.7084857096787367,0.006520786696623144,-0.15404408734640238,-0.08025520346841969,0.17381886891038714
第6组,100,11.212325862027363,0.7395326813958505,0.004432512916808818,-0.18097199967430128,0.012184817902816957,0.18143588846806957
第6组,101,11.428525980512202,0.955732799880689,0.0049868314100250544,-0.20595157090722774,0.1119779832316701,0.2344781157705321
第6组,102,10.726207362298986,0.2534141816674733,0.0015741961968636909,0.04070054297893441,-0.046972110273694134,0.06217227224422789
第6组,103,11.203312556706761,0.7305193760752484,-0.01934441503315272,0.11016661133700108,0.1400377105425859,0.17922457705477168
第6组,104,10.81877701024511,0.34598382961359775,-0.0036490750318721936,-0.011548402821725364,0.08401471530644422,0.08488317703964632
第6组,105,11.219106475145702,0.7463132945141897,0.015022219641609776,-0.12978344147251342,0.12828091871040967,0.18309943437541476
第6组,106,11.777946635948425,1.305153455316912,0.015143334657832932,-0.015292208900234033,-0.31948041561769314,0.32020447873329544
第6组,107,10.760090831693013,0.2872976510615004,-0.001932571860088244,0.0453350864728648,-0.05393660801998974,0.07048519407789522
第6组,108,11.086446226977156,0.6136530463456431,0.009594383320216856,0.10962436963655472,-0.10274521245236858,0.15055275916232685
第6组,109,10.667445538179436,0.19465235754792332,-0.007388401170365469,-0.04054102316961724,0.02413393388563302,0.04775573050734127
第6组,110,10.666103036563484,0.1933098559319717,-0.005189637728701852,0.04692422291901783,-0.004521601387063032,0.047426363084389404
第6组,111,10.712614657242922,0.23982147661140907,0.003120230268962819,-0.017009336931581503,0.056238714607487014,0.0588374574610918
第6组,112,10.967791656985337,0.49499847635382466,0.003092807285672594,-0.05474768939928557,0.10835745064449617,0.1214422169661003
第6组,113,10.687284796139636,0.21449161550812335,0.003987343857525799,-0.01452750680377944,0.05042062743891196,0.052623065630059675
第6组,114,11.798687957393057,1.3258947767615439,0.000875907345898503,0.1610436850908876,0.2826301139883473,0.3252931248188282
第6组,115,10.874887857612205,0.4020946769806919,0.003977145616530302,0.09313819182572254,0.03226685959403983,0.0986493319383444
第6组,116,11.62346324132415,1.1506700606926366,-0.0014255644112629595,-0.028515351467963145,-0.2808562735524608,0.2823037440364665
第6组,117,11.196502664148976,0.7237094835174638,-0.00855950880350559,0.07132457890845981,0.16237274436034785,0.17755384777170355
第6组,118,11.913452985926089,1.440659805294576,-0.022240784460475106,0.16758347278175076,0.3103991210425278,0.35344941248640227
第6组,119,10.943932810043915,0.47113962941240217,-0.00903498956499261,-0.10567966367480107,-0.04594486064785783,0.11558872164190444
第6组,120,11.161915876491005,0.689122695859492,-0.007141199079820911,-0.07833566682623921,0.14965507659480243,0.1690683748428587
第6组,121,11.410624364581386,0.9378311839498732,0.0014468232001559672,0.16353547740287888,0.16184466281428828,0.23008615896709364
第6组,122,10.935394124896627,0.4626009442651142,0.007175936952581752,-0.09700437846303472,0.05847658612891209,0.11349385286190251
第6组,123,10.753369602659726,0.2805764220282132,0.007325858971090319,0.05083252904493835,0.04583460051085842,0.06883621737689244
第6组,124,11.127615125592412,0.654821944960899,-0.013028837023081873,0.04776185939561975,0.1528347656377231,0.16065307776273297
第6组,125,10.786274076283998,0.3134808956524857,0.0013500896590568556,-0.06438198328299637,-0.04204907442145013,0.07690895379109097
第6组,126,10.933461678113336,0.4606684974818229,0.0013862673871642924,-0.08308632252172736,-0.07660420985497153,0.11301974913685542
